,id,source,destination,status,pledge_date,commit_date,paid_date,pledge_amount,commit_amount,paid_amount
5177,224617,"Germany, Government of",Iraq 2020,commitment,,2020-12-03,,,657109,
5178,224618,Swiss Development Cooperation/Swiss Humanitarian Aid,Iraq 2020,commitment,,2020-12-03,,,1103753,
5179,224619,Swiss Development Cooperation/Swiss Humanitarian Aid,Iraq Humanitarian Response Plan 2021,commitment,,2020-12-03,,,1103753,
5180,214061,European Commission's Humanitarian Aid and Civil Protection Department,Syria Humanitarian Response Plan 2020,commitment,,2020-03-17,,,894855,
5181,215617,European Commission's Humanitarian Aid and Civil Protection Department,occupied Palestinian territory 2020 (part of 2018-2020 HRP),commitment,,2020-05-28,,,760043,
5182,224634,European Commission's Humanitarian Aid and Civil Protection Department,Handicap International / Humanity & Inclusion,commitment,,2019-05-29,,,55741,
5183,224674,Private (individuals & organizations),United Nations High Commissioner for Refugees,paid,,,2020-11-04,,,227480
5184,224697,"Saudi Arabia (Kingdom of), Government of","Yemen, Government of",paid,,,2020-06-25,,,3137333
5185,224717,"Saudi Arabia (Kingdom of), Government of","Iraq, Government of",paid,,,2020-07-20,,,3661203
5186,224768,"Saudi Arabia (Kingdom of), Government of",Islamic Development Bank,paid,,,2020-04-05,,,350000
5187,224769,"Saudi Arabia (Kingdom of), Government of",Islamic Development Bank,paid,,,2020-04-05,,,255000
5188,224770,"Saudi Arabia (Kingdom of), Government of",Islamic Development Bank,paid,,,2020-04-05,,,225000
5189,224771,"Saudi Arabia (Kingdom of), Government of",Islamic Development Bank,paid,,,2020-04-05,,,500000
5190,224772,"Saudi Arabia (Kingdom of), Government of",Islamic Development Bank,paid,,,2020-04-05,,,1179000
5191,224773,"Saudi Arabia (Kingdom of), Government of",Islamic Development Bank,paid,,,2020-04-05,,,210000
5192,224774,"Saudi Arabia (Kingdom of), Government of",Islamic Development Bank,paid,,,2020-04-05,,,1179000
5193,224775,"Saudi Arabia (Kingdom of), Government of",Islamic Development Bank,paid,,,2020-04-05,,,350000
5194,224776,"Saudi Arabia (Kingdom of), Government of",Islamic Development Bank,paid,,,2020-04-05,,,350000
5195,224777,"Saudi Arabia (Kingdom of), Government of",Islamic Development Bank,paid,,,2020-04-05,,,420000
5196,224792,"Luxembourg, Government of",Democratic Republic of the Congo 2020,commitment,,2020-12-04,,,272700,
5197,224801,"Luxembourg, Government of",Democratic Republic of the Congo 2020,commitment,,2020-12-03,,,238949,
5198,224808,"Luxembourg, Government of",CARITAS,commitment,,2020-12-03,,,119474,
5199,224811,"Luxembourg, Government of",Central African Republic 2020,commitment,,2020-12-04,,,189247,
5200,224812,"Luxembourg, Government of",Handicap International / Humanity & Inclusion,commitment,,2020-12-04,,,59737,
5201,224819,"Luxembourg, Government of",Afghanistan 2020,commitment,,2020-12-03,,,477897,
5202,224837,"Luxembourg, Government of",Venezuela 2020,commitment,,2020-12-03,,,139785,
5203,224862,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-12-01,,,262500
5204,224869,Private (individuals & organizations),United Nations Children's Fund,paid,,,2020-12-01,,,338611
5205,224870,Private (individuals & organizations),Ukraine 2020,paid,,,2020-12-01,,,33000
5206,224871,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-12-01,,,777159
5207,224873,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-12-01,,,231601
5208,224878,Private (individuals & organizations),Djibouti Intersectoral COVID-19 Response Plan 2020,paid,,,2020-11-04,,,115000
5209,224880,Private (individuals & organizations),United Nations High Commissioner for Refugees,paid,,,2020-11-04,,,129238
5210,224885,Private (individuals & organizations),Kenya Intersectoral COVID-19 Response Plan 2020,paid,,,2020-11-04,,,93357
5211,224886,Private (individuals & organizations),Kenya Intersectoral COVID-19 Response Plan 2020,paid,,,2020-11-04,,,52687
5212,224888,Private (individuals & organizations),Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-12-01,,,789012
5213,224893,Iraq Humanitarian Fund,Iraq Humanitarian Response Plan 2021,paid,,,2020-12-07,,,299248
5214,224894,Iraq Humanitarian Fund,Iraq 2020,commitment,,2020-12-07,,,699000,
5215,224895,"United States of America, Government of",Iraq 2020,commitment,,2020-12-07,,,1308228,
5216,213721,Asian Development Bank,Bangladesh Intersectoral COVID-19 Response Plan 2020,paid,,,2020-12-07,,,2650000
5217,224073,"Germany, Government of",Arbeiter-Samariter-Bund Deutschland e.V,commitment,,2020-11-25,,,337251,
5218,224915,"Italy, Government of",NGOs (details not yet provided),commitment,,2020-11-25,,,4181601,
5219,224937,"Ireland, Government of",United Nations Children's Fund,paid,,,2020-12-07,,,1274970
5220,224938,UNICEF National Committee/Australia,COVID-19 Humanitarian Thematic Fund,paid,,,2020-12-07,,,26085
5221,224939,Private (individuals & organizations),Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-12-07,,,268000
5222,224941,Private (individuals & organizations),Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-12-07,,,1400000
5223,224947,Private (individuals & organizations),United Nations Children's Fund,paid,,,2020-12-07,,,205128
5224,224955,"Kuwait, Government of","Comoros Red Crescent, The",paid,,,2020-04-16,,,20000
5225,224957,Ukraine 2020,Ukraine 2020,paid,,,2020-12-08,,,112842
5226,224958,"Switzerland, Government of",RET International (Former The Foundation for the Refugee Education Trust till 2014),commitment,,2020-11-01,,,257616,
5227,224971,"Kuwait, Government of",Red Cross Society of Georgia,paid,,,2020-03-31,,,100000
5228,224972,"Kuwait, Government of",Ghana Red Cross Society,paid,,,2020-07-16,,,3277
5229,224977,"Kuwait, Government of",International Federation of Red Cross and Red Crescent Societies,paid,,,2020-05-07,,,101787
5230,224989,"Kuwait, Government of",Kuwait Red Crescent Society,paid,,,2020-07-22,,,10000
5231,224990,"Kuwait, Government of",Lebanese Red Cross,paid,,,2020-08-09,,,3500
5232,224996,"Kuwait, Government of",Lebanese Red Cross,paid,,,2020-08-20,,,21915
5233,225006,Private (individuals & organizations),United Nations High Commissioner for Refugees,paid,,,2020-11-04,,,126110
5234,225015,"Switzerland, Government of",International Committee of the Red Cross,commitment,,2020-11-01,,,2207506,
5235,225041,"Kuwait, Government of",United Nations Relief and Works Agency for Palestine Refugees in the Near East,paid,,,2020-07-06,,,50680
5236,225056,Private (individuals & organizations),COVID-19 Humanitarian Thematic Fund,paid,,,2020-12-07,,,12395
5237,225086,Private (individuals & organizations),United Nations High Commissioner for Refugees,paid,,,2020-11-04,,,49972
5238,225106,Private (individuals & organizations),Pakistan Intersectoral COVID Response Plan 2020,paid,,,2020-11-04,,,11587
5239,225117,"Kuwait, Government of",Lebanese Red Cross,paid,,,2020-05-17,,,125000
5240,225146,"Kuwait, Government of",Tunisian Red Crescent,paid,,,2020-05-17,,,50000
5241,207927,"Canada, Government of",Yemen 2020,paid,,,2020-04-08,,,1725518
5242,216130,"Germany, Government of",Medico International,commitment,,2020-08-03,,,455294,
5243,223320,"Italy, Government of",United Nations Development Programme,commitment,,2020-11-04,,,1175088,
5244,225182,European Commission's Humanitarian Aid and Civil Protection Department,occupied Palestinian territory 2020 (part of 2018-2020 HRP),commitment,,2019-05-14,,,668896,
5245,225190,occupied Palestinian territory 2020 (part of 2018-2020 HRP),occupied Palestinian territory 2020 (part of 2018-2020 HRP),paid,,,2020-12-10,,,360049
5246,225192,occupied Palestinian territory 2020 (part of 2018-2020 HRP),occupied Palestinian territory 2020 (part of 2018-2020 HRP),paid,,,2020-12-10,,,87388
5247,225193,occupied Palestinian territory 2020 (part of 2018-2020 HRP),occupied Palestinian territory 2020 (part of 2018-2020 HRP),paid,,,2020-12-10,,,87388
5248,225194,occupied Palestinian territory 2020 (part of 2018-2020 HRP),occupied Palestinian territory 2020 (part of 2018-2020 HRP),paid,,,2020-12-10,,,87388
5249,225195,occupied Palestinian territory 2020 (part of 2018-2020 HRP),occupied Palestinian territory 2020 (part of 2018-2020 HRP),paid,,,2020-12-10,,,87388
5250,225239,Dutch Relief Alliance,South Sudan 2020,paid,,,2020-12-10,,,136703
5251,225240,Dutch Relief Alliance,South Sudan 2020,paid,,,2020-12-10,,,139137
5252,225241,Dutch Relief Alliance,South Sudan 2020,paid,,,2020-12-10,,,169006
5253,225242,CARITAS,South Sudan 2020,paid,,,2020-12-10,,,29869
5254,225243,Catholic Organisation for Relief and Development Aid,South Sudan 2020,paid,,,2020-12-10,,,418542
5255,225271,"Germany, Government of",Yemen 2020,paid,,,2020-12-10,,,2646919
5256,225330,Private (individuals & organizations),Yemen 2020,paid,,,2020-11-04,,,38139
5257,225354,Private (individuals & organizations),Yemen 2020,paid,,,2020-11-04,,,13847
5258,214795,European Commission's Humanitarian Aid and Civil Protection Department,International Committee of the Red Cross,commitment,,2020-06-29,,,1187010,
5259,218516,"Finland, Government of",Finnish Red Cross,commitment,,2020-09-15,,,1066351,
5260,219295,European Commission's Humanitarian Aid and Civil Protection Department,Afghanistan 2020,commitment,,2019-05-02,,,66890,
5261,225299,"Finland, Government of",International Committee of the Red Cross,commitment,,2020-12-10,,,716846,
5262,225312,"Germany, Government of",Cameroon 2020,commitment,,2020-07-31,,,438047,
5263,225313,"Germany, Government of",Ethiopia 2020,commitment,,2020-07-31,,,438047,
5264,225314,"Germany, Government of",Sudan 2020,commitment,,2020-07-31,,,438047,
5265,225315,"Germany, Government of",South Sudan 2020,commitment,,2020-07-31,,,438047,
5266,225316,"Germany, Government of",Uganda Intersectoral COVID-19 Response Plan 2020,commitment,,2020-07-31,,,438047,
5267,225317,"Germany, Government of",Plan International,commitment,,2020-07-31,,,438045,
5268,225318,"Germany, Government of",Mali 2020,commitment,,2020-07-31,,,438047,
5269,225319,"Germany, Government of",Niger 2020,commitment,,2020-07-31,,,438047,
5270,225320,"Germany, Government of",Nigeria 2020,commitment,,2020-07-31,,,438047,
5271,225321,"Germany, Government of",Myanmar 2020,commitment,,2020-07-31,,,438047,
5272,225322,"Germany, Government of",Philippines Intersectoral COVID Response Plan 2020,commitment,,2020-07-31,,,438047,
5273,225380,Ethiopia 2020,Ethiopia 2020,paid,,,2020-12-14,,,200000
5274,225406,GlaxoSmithKline,Yemen 2020,paid,,,2020-12-14,,,346316
5275,225429,"Finland, Government of",United Nations Relief and Works Agency for Palestine Refugees in the Near East,commitment,,2020-12-14,,,2389486,
5276,225444,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-20,,,428000
5277,225445,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-20,,,374500
5278,225446,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-20,,,428000
5279,225447,COVID-19 Humanitarian Thematic Fund,Colombia Intersectoral COVID-19 Response Plan 2020,paid,,,2020-10-20,,,267500
5280,225448,COVID-19 Humanitarian Thematic Fund,Republic of Congo Intersectoral COVID-19 Response Plan 2020,paid,,,2020-10-20,,,214000
5281,225449,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-20,,,374500
5282,225450,COVID-19 Humanitarian Thematic Fund,Djibouti Intersectoral COVID-19 Response Plan 2020,paid,,,2020-10-20,,,374500
5283,225451,COVID-19 Humanitarian Thematic Fund,Ecuador Intersectoral COVID-19 Response Plan 2020,paid,,,2020-10-20,,,267500
5284,225452,COVID-19 Humanitarian Thematic Fund,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-10-20,,,159233
5285,225453,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-20,,,214000
5286,225454,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-20,,,214000
5287,225455,COVID-19 Humanitarian Thematic Fund,Iran Intersectoral COVID Response Plan 2020,paid,,,2020-10-20,,,428000
5288,225456,COVID-19 Humanitarian Thematic Fund,Lebanon Intersectoral COVID Response Plan 2020,paid,,,2020-10-20,,,214000
5289,225457,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-20,,,535000
5290,225458,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-20,,,321000
5291,225459,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-20,,,321000
5292,225460,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-20,,,374500
5293,225461,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-20,,,267500
5294,225462,COVID-19 Humanitarian Thematic Fund,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-10-20,,,267500
5295,225463,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-20,,,214000
5296,225464,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-20,,,267500
5297,225465,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-20,,,214000
5298,225466,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-20,,,267500
5299,225467,COVID-19 Humanitarian Thematic Fund,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-10-20,,,302708
5300,225502,"Australia, Government of",World Health Organization,commitment,,2020-11-09,,,277572,
5301,225519,"United States of America, Government of",Central African Republic 2020,paid,,,2020-12-16,,,355000
5302,225544,Ethiopia 2020,Ethiopia 2020,paid,,,2020-12-17,,,550006
5303,225580,"Canada, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-11-09,,,144299,
5304,225587,United Nations Children's Fund,South Sudan 2020,commitment,,2020-05-01,,,170000,
5305,225594,"Canada, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,commitment,,2020-11-09,,,8800,
5306,225596,Caritas Germany (DCV),Africa Development Aid,paid,,,2020-05-01,,,53544
5307,225605,"United States of America, Government of",Somalia 2020,commitment,,2020-12-07,,,3800000,
5308,214634,European Commission's Humanitarian Aid and Civil Protection Department,Uganda Intersectoral COVID-19 Response Plan 2020,commitment,,2020-05-13,,,5347991,
5309,215423,European Commission's Humanitarian Aid and Civil Protection Department,International Organization for Migration,commitment,,2020-06-29,,,223964,
5310,216070,"Germany, Government of",CARE International,commitment,,2020-08-01,,,941176,
5311,225631,"Finland, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-12-17,,,7168459,
5312,225636,European Commission's Humanitarian Aid and Civil Protection Department,Jordan,commitment,,2020-01-13,,,392563,
5313,225680,"Finland, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-12-18,,,1194743,
5314,225681,"Finland, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-12-18,,,2389486,
